Name,WOD 1,WOD 2,WOD 3,WOD 4,WOD 5
MIKE GRIEGO,524.0,25.0,275.0,117.0,162.0
DAVID BLANKINSHIP,498.0,25.0,235.0,127.0,205.0
ROME DUNCAN,608.0,21.0,275.0,138.0,192.0
FRANKLIN MATAMOROS,504.0,23.0,265.0,104.0,205.0
ANDREW SCHROEDER,550.0,25.0,236.0,126.0,223.0
JESSE LAW,720.0,28.0,275.0,145.0,154.0
MICHAEL MARCIONESE,520.0,26.0,247.0,114.0,200.0
BRIAN  HERRING,541.0,23.0,225.0,146.0,217.0
DAVID STEFFEN,685.0,30.0,261.0,160.0,115.0
DANIEL CALANCA,517.0,23.0,235.0,154.0,161.0
AUSTIN PARTRIDGE,596.0,32.0,264.0,119.0,154.0
ABEL LARA,462.0,22.0,255.0,116.0,184.0
BRETT GIBSON,660.0,27.0,275.0,119.0,175.0
REECE SHELTON,615.0,26.0,257.0,140.0,157.0
ARON PARKER,574.0,21.0,235.0,148.0,215.0
MITCHELL MARINACK,498.0,23.0,237.0,127.0,201.0
DYLAN SANDERS,593.0,29.0,255.0,98.0,204.0
MICHAEL EMOND,440.0,22.0,255.0,114.0,170.0
RYAN FOX,511.0,23.0,245.0,146.0,156.0
DEVINSON GERMAN RODRÍGUEZ MARIÑO,459.0,22.0,225.0,134.0,201.0
JOSH SKIPPER,552.0,23.0,225.0,154.0,198.0
GARRETT GOULD,469.0,20.0,240.0,138.0,181.0
JOSEPH VIEIRA,467.0,19.0,255.0,122.0,201.0
EDWARD JOSON,444.0,21.0,227.0,130.0,207.0
TYLER NOTARIANNI,681.0,22.0,270.0,153.0,160.0
JOHN JOHNSON,532.0,24.0,245.0,144.0,158.0
BRYANT SNAGGS,463.0,22.0,215.0,146.0,197.0
CHRIS GRABOWSKI,498.0,23.0,220.0,132.0,230.0
ALEX NORMAN,662.0,22.0,265.0,156.0,158.0
MARK SIMON ,759.0,28.0,295.0,122.0,162.0
BRYAN ADAMSON,597.0,26.0,280.0,130.0,150.0
RYAN PEREZ,451.0,17.0,230.0,136.0,220.0
CALEB SILVEY,630.0,25.0,265.0,144.0,154.0
SEAN MORAN,657.0,25.0,247.0,155.0,158.0
ANTYPAS ARVANITAKIS,539.0,15.0,232.0,160.0,228.0
REMY FORTIN,544.0,22.0,240.0,153.0,160.0
ALEX CASTANO,480.0,21.0,235.0,140.0,169.0
BRANDON CARON,550.0,22.0,257.0,130.0,162.0
CARLOS CINTRON,467.0,23.0,220.0,135.0,195.0
RICKY HARVEY,526.0,24.0,245.0,145.0,152.0
MARK MITCHELL,670.0,20.0,265.0,150.0,178.0
AARON PIERING,610.0,24.0,255.0,137.0,160.0
DYLAN VANGILDER,481.0,22.0,260.0,112.0,165.0
ELVEZ SOSA,528.0,24.0,240.0,128.0,176.0
WILLIAM NOETHIG,529.0,21.0,270.0,130.0,156.0
REINALDO AGUILAR,587.0,25.0,245.0,143.0,158.0
ANTHONY GUZZO,689.0,26.0,245.0,154.0,157.0
CHADWICK GINN,538.0,30.0,235.0,131.0,150.0
RYAN MCLEOD,705.0,22.0,275.0,163.0,151.0
JOSE PILAR,514.0,23.0,235.0,100.0,269.0
BRIAN BYRNE,497.0,26.0,255.0,108.0,157.0
ANTHONY CARREIRO,653.0,25.0,287.0,112.0,163.0
ZACHARY KADES,616.0,22.0,225.0,163.0,200.0
SÉBASTIEN PLASSE,419.0,16.0,220.0,138.0,220.0
JONATHAN  RAYMOND ,592.0,25.0,250.0,143.0,153.0
SEAN SPIRE,433.0,26.0,235.0,119.0,153.0
RYAN  ZIRGER,567.0,23.0,260.0,87.0,230.0
KYLE EDRALIN,440.0,22.0,235.0,102.0,211.0
ADRIAN GOMEZ,529.0,24.0,245.0,114.0,196.0
DAVE GARONZIK,412.0,18.0,205.0,137.0,220.0
COREY CARACCIOLO,483.0,21.0,225.0,138.0,195.0
RENE REYES,465.0,23.0,225.0,126.0,180.0
KYLE SANTOS,651.0,30.0,302.0,85.0,153.0
ASCHKENAZ PINEAU,524.0,22.0,245.0,127.0,176.0
DILLON NGUYEN,484.0,19.0,253.0,112.0,210.0
CHRISTOPHER PALIANI,534.0,25.0,245.0,133.0,153.0
DANIEL HAGER,690.0,23.0,245.0,197.0,153.0
GREG TOBEY,635.0,30.0,255.0,133.0,117.0
DAVID GRULLON,518.0,23.0,245.0,138.0,153.0
CHRIS LANEY,720.0,35.0,235.0,102.0,215.0
NATHAN PIETZ,604.0,21.0,255.0,129.0,196.0
CARLOS MORA,550.0,22.0,235.0,139.0,183.0
TRAVIS WILLIAMS,581.0,25.0,257.0,105.0,186.0
JUSTIN RUFFNER,683.0,24.0,265.0,121.0,190.0
ANGELO GERONIMO,565.0,28.0,275.0,86.0,155.0
HART WISE,481.0,22.0,225.0,132.0,176.0
CHAMYL DE CUBA,661.0,26.0,255.0,151.0,124.0
MATTHEW RICCI,769.0,21.0,250.0,140.0,229.0
MARK TAWJOERAM,566.0,20.0,255.0,122.0,200.0
BRIAN EBERLY,474.0,20.0,230.0,122.0,205.0
ANTHONY LEWIS,609.0,22.0,253.0,124.0,189.0
RYAN ZIRKLE,535.0,16.0,225.0,161.0,207.0
RYAN MUNROE,589.0,28.0,228.0,149.0,150.0
SEAN MARINO,628.0,27.0,261.0,112.0,160.0
MARCO  HERRERA,426.0,20.0,205.0,129.0,212.0
RICARDO TOST,611.0,26.0,225.0,130.0,191.0
ROBERT ROSADO,551.0,23.0,245.0,129.0,158.0
JOEY KROMOSETRO,626.0,23.0,255.0,136.0,156.0
DEAN ALLEN,780.0,24.0,247.0,220.0,151.0
CRAIG ANDERSON,543.0,28.0,215.0,147.0,151.0
RHILEY  GOMEZ,535.0,26.0,245.0,128.0,150.0
GLAUCO CESAR COSTA,462.0,19.0,245.0,129.0,159.0
SANTIAGO  LOPEZ,557.0,20.0,245.0,130.0,185.0
SAM KITAY,546.0,23.0,215.0,156.0,160.0
BRANDON MORROW,561.0,28.0,240.0,129.0,150.0
SIDDHARTHA  SINGH,472.0,19.0,242.0,117.0,189.0
THOMAS HINE,486.0,20.0,235.0,168.0,115.0
KEN BOWDEN,540.0,24.0,235.0,128.0,160.0
LEIF KRONBERG,403.0,23.0,215.0,116.0,166.0
JESSE NOBLE,604.0,25.0,237.0,140.0,155.0
ALEXANDER ARBOGAST,678.0,24.0,255.0,142.0,153.0
GARRETT FOSTER,659.0,26.0,225.0,144.0,164.0
MARK LINSKY,496.0,23.0,225.0,115.0,196.0
FELIX MEANA,560.0,30.0,295.0,150.0,207.0
SEBASTIAN  PAZ,629.0,21.0,245.0,132.0,188.0
JACK ZEHLER,560.0,25.0,245.0,132.0,150.0
NOAH LABELLE,595.0,23.0,245.0,130.0,158.0
TYLER COLBURN,630.0,21.0,245.0,141.0,164.0
MICHAEL  VOTO,597.0,24.0,225.0,144.0,162.0
SETH NACK,740.0,25.0,235.0,133.0,206.0
QUINTON HUGULEY,578.0,16.0,235.0,145.0,210.0
ANDREA CALIARI,498.0,20.0,226.0,146.0,157.0
ANTONIO BARRIGA,512.0,26.0,225.0,113.0,165.0
MICHAEL GRIM,654.0,20.0,277.0,116.0,170.0
ROBERT HOLMES,504.0,22.0,235.0,108.0,197.0
JEREMY SMITH,643.0,25.0,245.0,144.0,150.0
MICHAEL COMPTON,696.0,26.0,245.0,136.0,154.0
CARLOS LUZON,489.0,20.0,225.0,146.0,156.0
CHRIS  MELEMENIS,655.0,24.0,245.0,129.0,161.0
CONNOR  BLANTON,757.0,25.0,275.0,124.0,156.0
JARED EHRLICH,526.0,14.0,225.0,144.0,232.0
KEEGAN MCGEE,864.0,30.0,275.0,117.0,153.0
ETHAN WOMACK,550.0,21.0,265.0,89.0,188.0
DANE HAUKEDAHL,630.0,27.0,295.0,93.0,136.0
JOSEPH PAXTON,615.0,22.0,230.0,126.0,212.0
LUIS SANJINES,556.0,19.0,231.0,140.0,181.0
MIGUEL SANT'ANNA MACHADO,531.0,20.0,245.0,120.0,175.0
JEREMY HAWKINS,576.0,25.0,235.0,122.0,161.0
BRANDON WATTS,556.0,20.0,237.0,119.0,208.0
TODD FERRERA,403.0,12.0,185.0,148.0,215.0
DUVAL CRUZ,578.0,23.0,240.0,123.0,163.0
BRANDON COQUYT,484.0,18.0,225.0,138.0,168.0
VICTOR ZAMUDIO,469.0,23.0,235.0,128.0,150.0
GRANT WEEDITZ,702.0,16.0,260.0,160.0,157.0
JASON GORDAN,632.0,26.0,235.0,133.0,155.0
RENGIIL UEKI,667.0,26.0,225.0,139.0,162.0
EZEQUIEL  BAUTISTA,557.0,23.0,235.0,121.0,168.0
DANNY SOUL,640.0,21.0,265.0,116.0,170.0
MICHAEL COURTLAND,594.0,22.0,245.0,123.0,164.0
TJ HUGHES,453.0,21.0,212.0,144.0,157.0
KASEY MCCAULEY,536.0,26.0,275.0,108.0,158.0
PAT WALKER,720.0,25.0,306.0,115.0,143.0
TYLER GRAMMEL,654.0,27.0,225.0,130.0,161.0
MARC-ANDRÉ  PHARAND,694.0,25.0,235.0,155.0,150.0
STEVEN  RYAN,431.0,14.0,205.0,122.0,263.0
MARCOS PACHECO,451.0,22.0,255.0,86.0,152.0
IAN KAPLAN,519.0,20.0,225.0,132.0,175.0
LEE CONTRERAS,655.0,26.0,265.0,94.0,159.0
JOE JACOBS,697.0,23.0,245.0,122.0,188.0
DANIEL DARBY,575.0,26.0,255.0,101.0,153.0
NICK KRECKER,654.0,21.0,255.0,129.0,160.0
JAY COLEMAN,385.0,25.0,155.0,30.0,225.0
DAVID ESTRADA,587.0,20.0,232.0,126.0,206.0
ANDREW HEIDEMAN,486.0,16.0,215.0,146.0,181.0
JERRY SOSA,642.0,20.0,262.0,118.0,169.0
NICHOLAS CROSBY,573.0,19.0,225.0,134.0,206.0
ERIC WILSON,618.0,22.0,245.0,120.0,172.0
ALEJANDRO DIAZ,537.0,23.0,235.0,114.0,163.0
DUSTIN PEELE,602.0,17.0,230.0,159.0,161.0
TIMOTHY MADSEN,672.0,21.0,267.5,117.0,161.0
SHANE YEOMANS,654.0,18.0,225.0,181.0,164.0
ALEXANDRE RICHARD,523.0,18.0,205.0,150.0,187.0
CHASE WEBSTER,548.0,23.0,240.0,102.0,170.0
DOUG CLARK,573.0,24.0,235.0,130.0,151.0
BRANDON ZACKON,403.0,19.0,185.0,127.0,194.0
EDUARDO HERANE,446.0,22.0,225.0,127.0,150.0
SHAWN DE JESUS,586.0,19.0,230.0,138.0,176.0
JON DANNELLEY,630.0,21.0,235.0,134.0,169.0
JOSH WHITE,465.0,22.0,225.0,129.0,150.0
DUSTIN SHAFER,572.0,19.0,245.0,151.0,150.0
DAN NIDES,498.0,22.0,245.0,72.0,165.0
NICHOLAS THAYER,596.0,23.0,217.0,142.0,162.0
JACOB DOEST,541.0,23.0,215.0,122.0,192.0
JONATHAN REIN,543.0,20.0,225.0,149.0,155.0
CHRISTIAN  STYLES,552.0,20.0,215.0,131.0,204.0
ADRIAN GRANADOS,479.0,22.0,245.0,90.0,157.0
TOM JOHNSEN,720.0,24.0,235.0,138.0,159.0
JAMES HOPPER,685.0,24.0,225.0,156.0,151.0
DANNY MACLAREN,508.0,21.0,235.0,114.0,160.0
STEPHEN GADBERRY,603.0,19.0,245.0,141.0,155.0
TALON MCCONNELL,710.0,25.0,255.0,123.0,151.0
AARON MCCOLLUM,610.0,21.0,235.0,138.0,157.0
JOÃO LUCAS  AROSSI PATUSSI,636.0,19.0,215.0,150.0,200.0
TYLER VAJDA,685.0,17.0,245.0,140.0,180.0
ZAC JONES,614.0,21.0,242.0,136.0,154.0
SEBASTIAN LABELLA,541.0,21.0,230.0,120.0,165.0
CODY CRAIN,557.0,23.0,225.0,120.0,162.0
TRISTAN VEILLEUX,522.0,24.0,255.0,104.0,118.0
CARLOS GUILIANI,767.0,23.0,265.0,117.0,162.0
JOSE  DEL PINO,601.0,22.0,265.0,94.0,158.0
DUSTIN  JOSEPH ,765.0,38.0,255.0,103.0,118.0
TYLER STONE,550.0,20.0,245.0,125.0,153.0
REESE GILLAN,585.0,20.0,215.0,138.0,190.0
NIK SCHICKRAM,584.0,18.0,225.0,128.0,210.0
JEFF SCOTT,565.0,22.0,265.0,100.0,151.0
TREVOR HOFFMANN,419.0,20.0,215.0,96.0,187.0
JOSEPH REUTTER,655.0,22.0,260.0,120.0,152.0
JON VIKLINETZ ,647.0,21.0,245.0,124.0,160.0
HAYDEN SALYER,464.0,16.0,195.0,135.0,195.0
JOHN DAVID GILBERT,806.0,26.0,307.0,92.0,151.0
DWANE ECKES,511.0,27.0,255.0,135.0,235.0
KYLE BISHOP,581.0,20.0,237.0,121.0,163.0
MARTIN VILLANUEVA,454.0,15.0,216.0,117.0,201.0
ROCCO SALIMBENE,591.0,22.0,235.0,127.0,156.0
BRIAN  MARTINEZ,803.0,29.0,245.0,128.0,149.0
GARRETT GUARNIERI,798.0,23.0,287.0,88.0,162.0
KYLE REIM,668.0,26.0,215.0,122.0,187.0
TAYLOR JORDAN,779.0,17.0,255.0,139.0,172.0
NELSON DELLIS,668.0,26.0,225.0,137.0,150.0
EMERSON ROSS,569.0,24.0,235.0,117.0,152.0
DANNY STERLING,546.0,22.0,225.0,122.0,158.0
JONATHAN PORTER,602.0,20.0,245.0,106.0,185.0
CHRISTOPHER ROHRER,536.0,24.0,232.0,100.0,159.0
KEVIN LEYNES,536.0,21.0,237.0,123.0,150.0
VALENTIN GARCIA,516.0,17.0,245.0,119.0,157.0
EMIL AMLIEN,778.0,30.0,242.51,124.0,150.0
EMRAH IMRAN GUNES,547.0,21.0,255.0,84.0,157.0
JORGE SANCHEZ,636.0,25.0,275.0,103.0,235.0
TYLER MORRIS,517.0,21.0,222.0,106.0,191.0
ANDY PIDDINGTON,886.0,27.0,247.0,136.0,139.0
LANCE BUTLER,709.0,21.0,270.0,106.0,157.0
ALAIN OUELLETTE,594.0,23.0,245.0,89.0,159.0
AARON SHOPOFF,720.0,25.0,245.0,126.0,150.0
JORDAN SOETOREDJO,670.0,21.0,245.0,120.0,160.0
JOEL RICHARD,470.0,18.0,205.0,154.0,121.0
SAM EBERLE,720.0,27.0,265.0,91.0,150.0
DAMIAN JACKSON,594.0,23.0,229.0,120.0,156.0
CARLOS SANCHEZ,606.0,22.0,225.0,104.0,201.0
DANIEL ASHFELD,720.0,26.0,255.0,112.0,150.0
PATRICK THIESSEN,806.0,22.0,237.0,138.0,160.0
DAVID  GARCIA ,533.0,18.0,255.0,98.0,156.0
ISAIAH MILLER,540.0,19.0,216.0,121.0,186.0
JIMMY TOLLISON,688.0,20.0,245.0,129.0,157.0
BRENNAN JOHNSON,476.0,17.0,210.0,118.0,185.0
CALEB  SMITH-SHUMAN,623.0,25.0,185.0,123.0,196.0
JACOB KELLER,454.0,13.0,205.0,127.0,191.0
BRYCE LOCKERSON,720.0,21.0,255.0,128.0,153.0
MAXIME LAURIN,494.0,13.0,225.0,122.0,187.0
JOE  ROBERTO,510.0,18.0,210.0,122.0,177.0
BRANDON ROMANOS,720.0,26.0,225.0,126.0,155.0
DANIEL PRESTON,641.0,20.0,225.0,131.0,163.0
ELLIOT FRID,458.0,14.0,205.0,132.0,163.0
PHIL SMITH,628.0,18.0,230.0,122.0,189.0
MICHAEL CHRISTOFF,662.0,17.0,235.0,138.0,160.0
PATRICK MCGANN,556.0,21.0,229.0,119.0,155.0
DANIEL CAMPOS,542.0,19.0,227.0,90.0,199.0
CLINT BURKETT,611.0,20.0,225.0,128.0,161.0
KEIRAN  LOCKWOOD ,516.0,18.0,236.99,67.0,167.0
TRAVIS KMITA,720.0,19.0,230.0,147.0,157.0
DANIEL PERREAULT ,599.0,13.0,225.0,147.0,162.0
SHANE RAMIREZ ,479.0,22.0,225.0,94.0,151.0
CHRIS ALVAREZ,532.0,16.0,225.0,112.0,195.0
JOHN CORNWELL,725.0,24.0,235.0,117.0,158.0
JACKSON MASCHOFF,720.0,21.0,235.0,139.0,151.0
BRAD GULLEY,719.0,18.0,255.0,113.0,163.0
GREGG PERLMUTTER,576.0,16.0,235.0,121.0,161.0
NICOLÁS CEA,780.0,23.0,231.0,134.0,154.0
EDUARDO  CAMARENA DORADO,508.0,22.0,225.0,79.0,156.0
HAYDEN DARK,720.0,19.0,249.12,123.0,156.0
PAT LANGE,524.0,17.0,215.0,142.0,150.0
DAN DAVIES JR ,548.0,21.0,215.0,117.0,158.0
COLE TAYLOR,530.0,17.0,215.0,135.0,153.0
STEPHEN LEWIS,560.0,19.0,205.0,121.0,181.0
DONALD BLANTON,912.0,25.0,250.0,120.0,151.0
ZACK PIERCE,602.0,20.0,225.0,112.0,175.0
JOSH KONDAKOR,543.0,25.0,244.0,79.0,105.0
LUCAS CRUZ,528.0,17.0,215.0,119.0,165.0
GRAYSON WISE,535.0,19.0,225.0,113.0,159.0
JOSH  HAND ,921.0,27.0,225.0,144.0,130.0
MASON MONCLA,514.0,20.0,215.0,117.0,154.0
RONALD  HELM,753.0,20.0,225.0,146.0,157.0
MICHAEL MCGAHAN,647.0,21.0,205.0,112.0,215.0
GREG POULSEN,582.0,20.0,195.0,139.0,157.0
VINCE-JO ZWEERS,575.0,17.0,215.0,134.0,157.0
RYAN BABCOCK,608.0,15.0,255.0,87.0,165.0
MICHAEL LAING,598.0,19.0,220.0,130.0,155.0
ANDREW WILLIAMS,565.0,18.0,216.0,116.0,169.0
ALEX ARELLANO ,603.0,18.0,240.0,120.0,150.0
MICHAEL ROGERS,602.0,19.0,240.0,95.0,160.0
ANTHONY FERRARESI,566.0,15.0,229.4,114.0,164.0
MATT THOMAS,703.0,23.0,225.0,102.0,165.0
PETER RAY,720.0,26.0,230.0,117.0,150.0
DAVE GRIFFITH,459.0,9.0,195.0,120.0,195.0
MIKE COLVIN,811.0,18.0,235.0,146.0,155.0
CHRISTOPHER  GONZALEZ,588.0,20.0,235.0,112.0,153.0
TOBY WILLIAMS,797.0,23.0,247.0,122.0,128.0
JIM MATTHEWS,609.0,21.0,225.0,113.0,157.0
LIAM TOMKINS,651.0,15.0,225.0,129.0,174.0
JAKE HOLLAND,653.0,18.0,225.0,136.0,153.0
KYLER BOUCHER,642.0,24.0,225.0,118.0,145.0
MARIO CRUZ,610.0,16.0,215.0,124.0,185.0
WADE STAFFORD,328.0,13.0,210.0,118.0,126.0
KARL ARNOLD,935.0,20.0,255.0,142.0,113.0
PAWEL WLODARSKI,623.0,17.0,225.0,130.0,156.0
BRIAN PAULSEN,744.0,21.0,227.0,132.0,154.0
SEBASTIAN ESTRADA,522.0,18.0,215.0,117.0,156.0
TRENT CALLENDER,720.0,25.0,215.0,133.0,130.0
ZACK LEVERENZ,731.0,19.0,245.0,117.0,159.0
CURTIS  DYER,630.0,25.0,225.0,123.0,150.0
TYLER CHRISTIAN,537.0,16.0,225.0,105.0,165.0
RICCARDO MONTICELLI,559.0,18.0,237.0,89.0,156.0
EVERETTE  SWEETING,810.0,20.0,265.0,114.0,151.0
SYLVAIN MARCOUX,480.0,15.0,245.0,97.0,123.0
ARIEL QUIÑONEZ,670.0,16.0,231.0,119.0,168.0
NICK SCHWARTZENBURG ,677.0,20.0,225.0,130.0,152.0
STEVEN STEWART,701.0,16.0,250.0,114.0,156.0
ORRIE MARKFELD,495.0,17.0,225.0,89.0,158.0
RYAN KELLER,662.0,20.0,225.0,131.0,150.0
JOSHUA TILTON,572.0,14.0,205.0,133.0,162.0
PHILLIP  FRAZER,724.0,18.0,215.0,138.0,163.0
WALTER  QUESADA MONTERO,522.0,21.0,225.0,79.0,152.0
CLINT BROWN,774.0,18.0,251.0,114.0,157.0
WILLIAM BEST,648.0,16.0,225.0,114.0,188.0
MARK GILLIAM,720.0,21.0,245.0,122.0,127.0
MICHAEL DELUCIA,809.0,23.0,245.0,119.0,118.0
KIRK TAYLOR,690.0,20.0,255.0,107.0,123.0
NICK GREGORY,529.0,11.0,225.0,113.0,165.0
LARRY REDFORD,633.0,19.0,215.0,131.0,151.0
RYAN COCCOLUTO,637.0,21.0,225.0,98.0,159.0
JAMES MCMAHON ,646.0,20.0,225.0,112.0,158.0
SANTIAGO APODACA,605.0,22.0,215.0,116.0,150.0
WILLIAM MANNING,720.0,20.0,215.0,129.0,158.0
GUILLERMO CARBAJAL,668.0,22.0,215.0,127.0,150.0
MICO DE LA CUADRA ,510.0,12.0,185.0,122.0,175.0
LUKE WALTMAN,769.0,20.0,215.0,132.0,160.0
DARRYL THORNE,760.0,18.0,235.0,118.0,161.0
VICTOR ELIZONDO,627.0,23.0,225.0,113.0,110.0
ANDREW VIGIL,514.0,16.0,205.0,128.0,150.0
SIGI APODACA,597.0,16.0,225.0,124.0,152.0
CORY COX,607.0,13.0,220.0,128.0,158.0
COREY IDOL,765.0,19.0,237.0,113.0,159.0
CADE PEARSON,763.0,17.0,225.0,131.0,160.0
ADAM MEADS,660.0,18.0,205.0,127.0,160.0
MIKE FARIAS,640.0,19.0,205.0,127.0,156.0
ERIC  HANCOCK,688.0,15.0,225.0,129.0,159.0
JOAN CARRASCO,560.0,22.0,198.0,118.0,150.0
NIC QUESNEL ,567.0,5.0,185.0,130.0,202.0
BRANDON DOMINGUE,638.0,18.0,215.0,113.0,165.0
JEISSON GOMEZ,723.0,24.0,235.0,85.0,153.0
WILBERTO ORTIZ VELEZ,720.0,22.0,225.0,128.0,103.0
DANIEL FELEPPA,643.0,23.0,215.0,120.0,114.0
CAMERON FINCHER,671.0,19.0,205.0,147.0,118.0
DEVIN VAN WIERINGEN,720.0,20.0,255.0,104.0,108.0
JULIAN  ARRIBAS,720.0,21.0,225.0,100.0,161.0
DAVID RINCONES,564.0,20.0,250.0,106.0,155.0
JONAS RAFAEL  LEFORTE DA SILVA ,642.0,16.0,205.0,123.0,165.0
EDWIN BURGOS VELÁZQUEZ ,574.0,12.0,185.0,132.0,164.0
TRAVIS  FRASIER ,867.0,23.0,225.0,117.0,154.0
ERIK GONZALEZ,603.0,17.0,205.0,126.0,154.0
CHRIS LUCAS,886.0,16.0,205.0,161.0,158.0
GRANT WRIGHT,565.0,14.0,205.0,135.0,150.0
JACOPO CARELLA,716.0,14.0,215.0,136.0,159.0
VICTOR FURQUIM,507.0,14.0,210.4,90.0,161.0
BRIAN SMITH,745.0,15.0,225.0,137.0,156.0
MARC ZATKIEWICZ,762.0,19.0,215.0,132.0,155.0
SETH WALLACE,619.0,21.0,215.0,113.0,150.0
LUKE ANDREW,541.0,10.0,195.0,123.0,162.0
ALEXANDER  PENA,340.0,21.0,225.0,115.0,169.0
JOSHUA WEAVER,613.0,14.0,205.0,122.0,162.0
CHRISTOPHER VOLEK,712.0,18.0,227.0,116.0,152.0
OMAR DIAZ,531.0,17.0,215.0,106.0,151.0
JASON FLOAT,685.0,19.0,215.0,133.0,115.0
RONNIE WARD,651.0,21.0,215.0,106.0,152.0
BENJAMIN SIGALA,720.0,22.0,225.0,121.0,97.0
J.J. LUTE,976.0,21.0,215.0,123.0,161.0
ANTHONY NICOLOSI,327.0,19.0,137.0,137.0,122.0
AHMAED CEPHUS,764.0,17.0,205.0,146.0,154.0
DJ SLIVKA,373.0,27.0,245.0,90.0,278.0
AMARILDO JUNIOR,578.0,18.0,218.26,114.0,133.0
JOSE LUIS BERRIOS,820.0,16.0,240.0,119.0,154.0
JONATHAN  TARDIELO,626.0,20.0,185.0,130.0,150.0
KEITH BENNETT,558.0,15.0,185.0,119.0,160.0
ERIC LEE,661.0,12.0,205.0,122.0,185.0
KEITH WHITMORE,562.0,7.0,185.0,144.0,153.0
ALFREDO GARCIA,720.0,20.0,220.0,122.0,150.0
AARON SESTRICH,720.0,19.0,225.0,120.0,150.0
SKYLER LAMB,744.0,17.0,205.0,125.0,163.0
TODD STUART ,720.0,22.0,215.0,127.0,255.0
DARYL SEBESTA,678.0,19.0,205.0,112.0,158.0
EDUARDO COLON,814.0,24.0,235.0,88.0,137.0
EDDIE RICHTER,741.0,16.0,215.0,136.0,152.0
ALEJANDRO CANCINO,582.0,18.0,225.0,111.0,105.0
JOE PEEDEN,758.0,23.0,235.0,76.0,150.0
RYAN  DE FREITAS,840.0,20.0,235.0,106.0,154.0
MICHAEL FIEBELKORN,772.0,19.0,235.0,92.0,157.0
MICHAEL BERGERON,754.0,18.0,225.0,125.0,150.0
THERON FARRO,691.0,18.0,196.0,122.0,158.0
CARLOS ALVAREZ,627.0,16.0,210.0,123.0,150.0
CHARLES BOLDEN III,718.0,18.0,235.0,106.0,150.0
URIEL  JAGUEY,545.0,14.0,185.0,136.0,117.0
MARCUS  GLASCOE-JONES,691.0,18.0,215.0,132.0,116.0
RYAN BLACK,527.0,8.0,175.0,132.0,151.0
DAVID SCHERBER,693.0,16.0,235.0,114.0,149.0
JACOBE MCCOY,763.0,25.0,225.0,68.0,150.0
BRAD  BEARD,847.0,16.0,217.0,131.0,157.0
MATTHEW BOJALAD,613.0,17.0,215.0,105.0,153.0
STEVEN  THUNANDER ,708.0,21.0,215.0,100.0,153.0
JASON RICHARDSON,365.0,19.0,265.0,103.0,109.0
CHRISTOPHER MCDONALD,683.0,18.0,235.0,90.0,150.0
JEREMEY  TATE,704.0,13.0,215.0,117.0,163.0
JORDAN ROYER,644.0,17.0,225.0,102.0,151.0
MIKE SHEPTUK,576.0,12.0,195.0,144.0,106.0
JORDE PAQUILLO,718.0,21.0,215.0,112.0,150.0
BEN BATES,720.0,13.0,205.0,146.0,152.0
ERIC MEJIA,498.0,20.0,215.0,205.0,160.0
DANNY GAJSTUT,750.0,18.0,238.0,93.0,151.0
ROB NOLAN,823.0,18.0,240.0,112.0,150.0
RICARDO GARCIA MORALES,709.0,16.0,215.0,115.0,158.0
RICHARD ROBERT,671.0,21.0,215.0,64.0,154.0
SIMON TAM,599.0,12.0,202.0,118.0,157.0
JOSH ALLEN,785.0,22.0,195.0,124.0,150.0
TIM DUCAT,661.0,19.0,205.0,115.0,150.0
PHIL WERNETTE,720.0,11.0,215.0,125.0,160.0
BRYAN ROBINSON,526.0,11.0,185.0,123.0,150.0
NICHOLAS  D’AQUANNO,685.0,18.0,225.0,87.0,153.0
ADAM SLEDGE,673.0,17.0,205.0,113.0,155.0
ARTUR SAHPAZOV,634.0,15.0,195.0,126.0,150.0
AARON  MITCHELL ,720.0,17.0,245.0,79.0,150.0
BEN FOSTER,440.0,16.0,205.0,146.0,220.0
STEVE MESSENGER,666.0,10.0,185.0,151.0,150.0
REUBEN JACKSON,664.0,20.0,245.0,112.0,130.0
JORDY  GUIDRY,728.0,14.0,195.0,120.0,180.0
JOHN  POZO,626.0,14.0,205.0,114.0,155.0
JESUS RAIMUNDI III,813.0,16.0,235.0,114.0,151.0
LUIS CUELLAR,638.0,15.0,215.0,119.0,140.0
CHARLES DANGELO,711.0,17.0,245.0,86.0,102.0
JOSUE GONZALEZ,616.0,18.0,205.0,93.0,151.0
NICK MAGNINI,554.0,13.0,185.0,100.0,159.0
CHRISTIAN SCHWEERS,831.0,17.0,209.0,132.0,150.0
JULIO MACIAS,669.0,17.0,185.0,116.0,156.0
MOHAMED ANIS,577.0,15.0,195.0,111.0,152.0
CLAYTON  WILLIAMS,667.0,15.0,185.0,126.0,153.0
NEIL PARRISH,918.0,19.0,225.0,114.0,153.0
KRIS BELKEN,879.0,21.0,205.0,137.0,255.0
CARLOS DIAZ,692.0,15.0,215.0,127.0,114.0
FRANCIS CLOUTIER,720.0,18.0,215.0,119.0,137.0
ADAM REDFIELD,699.0,13.0,190.0,124.0,158.0
SHAY NISSIM,745.0,15.0,205.0,130.0,151.0
GERMAN URIBE-MARRERO,709.0,15.0,245.0,87.0,114.0
ANTHONY SKODY,773.0,18.0,220.0,112.0,151.0
MATTHEW WHITTOCK,578.0,13.0,195.0,121.0,144.0
NATHAN  KING,681.0,19.0,225.0,106.0,214.0
